Year,Date,Time,Country,Sex ,Age,Activity,Fatal (Y/N),Species ,Case Number
2014,05-Aug-14,,USA,F,45,Swimming,N,,2014.08.05
2014,02-Aug-14,,USA,M,50s,Surfing,N,,2014.08.02
2014,02-Aug-14,13h00,USA,M,8,Boogie boarding,N,,2014.08.02
2014,01-Aug-14,14h00,SOUTH AFRICA,M,20,Surfing,N,White shark,2014.08.01
2014,27-Jul-14,,USA,M,Teen,Swimming,N,Possibly juvenile tiger shark,2014.07.27
2014,22-Jul-14,15h00,REUNION,M,51,Surfing,N,1.8 metre shark,2014.07.22
2014,21-Jul-14,Early afternoon,USA,M,8,Standing,N,,2014.07.21
2014,20-Jul-14,,SPAIN,,,Wading,N,Angel shark,2014.07.20
2014,16-Jul-14,17h50,USA,M,61,Swimming,N,6' to 8' shark,2014.07.16
2014,14-Jul-14,14h30,USA,M,39,Swimming,N,4' shark,2014.07.14
2014,13-Jul-14,Night,BAHAMAS,M,63,Shark diving,Y,Shark involvement not confirmed,2014.07.13
2014,12-Jul-14,,USA,M,,Body surfing,N,,2014.07.12
2014,09-Jul-14,14h00,USA,M,14,Surfing,N,,2014.07.09
2014,05-Jul-14,09h30,USA,M,,Swimming,N," White shark, 7' ",2014.07.05.b
2014,05-Jul-14,07h00 - 08h00,USA,M,,Surfing,N,,2014.07.05.a
2014,03-Jul-14,18h15-18h30,USA,M,19,Body surfing,N,4' to 5' shark,2014.07.03
2014,Reported 27-Jun-2014,,ST. MARTIN,M,48,Transatlantic Rowing,N,Oceanic whitetip shark',2014.06.27.R
2014,25-Jun-14,13h00,BAHAMAS,M,42,Spearfishing,N,"Caribbean reef shark, 7' to 8'",2014.06.25
2014,18-Jun-14,17h01,AUSTRALIA,M,,Surfing,N,,2014.06.18.b
2014,18-Jun-14,17h00,AUSTRALIA,M,15,Body boarding,N,,2014.06.18.a
2014,Reported 17-Jun-2014,,AUSTRALIA,M,,Petting a shark,N," Lemon shark, 3.5 m",2014.06.17.R
2014,09-Jun-14,,BRAZIL,M,43,Fishing,N,,2014.06.09.c
2014,09-Jun-14,17h00,USA,M,16,Standing,N," Sandbar shark, 3' to 4'",2014.06.09.b
2014,09-Jun-14,09h45,AUSTRALIA,M,39,Body boarding,N,"Bronze whaler shark, 1.5m",2014.06.09.a
2014,08-Jun-14,Afternoon,JAPAN,M,43,Surfing,N,,2014.06.08
2014,07-Jun-14,Afternoon,USA,F,14,Kneeling in the water,N,,2014.06.07
2014,01-Jun-14,13h30,USA,F,22,Swimming,N,Bull shark,2014.06.01.c
2014,01-Jun-14,Morning,AUSTRALIA,M,,Surfing,N,,2014.06.01.b
2014,01-Jun-14,,USA,F,37,Tagging sharks,N,Blacktip Reef shark ,2014.06.01.a
2014,24-May-14,,AUSTRALIA,F,29,Fell into the water,N," Bull shark, 1.2m ",2014.05.27.R
2014,23-May-14,Morning,FRANCE,M,,Scuba diving,N,3m shark,2014.05.23
2014,22-May-14,,AUSTRALIA,M,10,Teasing a shark,N," Tawney nurse shark, 1m",2014.05.22
2015,20-Nov-15,10h15,ECUADOR,M,55,Snorkeling,N,Galapagos shark,2015.11.20
2014,15-May-14,11h30,USA,F,38,Body boarding,N,,2014.05.15
2014,14-May-14,09h30,AUSTRALIA,M,35,Surfing,N," white shark, 15' ",2014.05.14
2014,13-May-14,11h00,USA,F,44,Wading,N,,2014.05.13
2014,11-May-14,,USA,M,12,Surfing,N,Shark involvement not confirmed,2014.05.11
2014,Reported 10-May-2014,,USA,M,,Diving,N,No shark involvement,2014.05.10.R
2014,06-May-14,15h00,USA,F,40,Swimming,N,4' to 5' shark,2014.05.06
2014,01-May-14,15h00,USA,M,23,Surfing,N,3' shark,2014.05.01
2014,24-Apr-14,,AUSTRALIA,M,,Spearfishing,N,reef shark?,2014.04.24
2014,22-Apr-14,15h30,USA,M ,42,Swimming,N,,2014.04.22
2014,15-Apr-14,09h57,USA,M,25,Wading,N,,2014.04.15
2014,Reported 12-Apr-2014,,SOUTH AFRICA,,,Shark watching,N,White shark,2014.04.12.R
2014,12-Apr-14,Morning,SOUTH AFRICA,M,,Fishing,N," Raggedtooth shark, 2m",2014.04.12
2014,04-Apr-14,13h50,USA,M,teen,Surfing,N,,2014.04.04.b
2014,04-Apr-14,13h30,USA,M,teen,Surfing,N,,2014.04.04.a
2014,03-Apr-14,08h20,AUSTRALIA,F,63,Swimming,Y,3 m to 4 m white shark,2014.04.03
2014,29-Mar-14,13h30,AUSTRALIA,M,38,Diving for lobsters,Y,,2014.03.29
2014,22-Mar-14,15h00,SOUTH AFRICA,M,66,Swimming,Y,2 m shark,2014.03.22.b
2014,22-Mar-14,,USA,M,,Kite Surfing,N,4' to 5' shark,2014.03.22.a
2014,21-Mar-14,,USA,M,9,Surfing,N,,2014.03.21
2014,18-Mar-14,17h58,NEW CALEDONIA,M,42,Kite Surfing,N,,2014.03.18.c
2014,18-Mar-14,Morning,AUSTRALIA,M,42,Surfing,N,,2014.03.18.b
2014,13-Mar-14,,CAYMAN ISLANDS,M,,Scuba diving / culling lionfish,N,,2014.03.13
2014,18-Mar-14,17h00,AUSTRALIA,F,10,,N,No shark involvement,2014.03.18
2014,12-Mar-14,18h00,AUSTRALIA,M,,Swimming,N,Wobbegong shark,2014.03.12
2014,02-Mar-14,,USA,M,21,Surfing,N,Blacktip or spinner shark?,2014.03.02
2014,20-Feb-14,16h00,FRENCH POLYNESIA,M,21,Kitesurfing,N,Blacktip reef shark ,2014.02.20
2014,Reported 17-Feb-2014,Night,PAPUA NEW GUINEA,M,21,Sailing,N,,2014.02.17
2014,08-Feb-14,12h00,AUSTRALIA,M,28,Spearfishing / Free diving,Y,,2014.02.08
2014,07-Feb-14,,TRINIDAD & TOBAGO,M,,Fishing,N,,2014.02.07.b
2014,07-Feb-14,20h30,NEW ZEALAND,M,28,Surfing,N,7-gill shark?,2014.02.07
2014,26-Jan-14,,AUSTRALIA,M,,Fishing,N,1m shark,2014.01.26
2014,25-Jan-14,,NEW ZEALAND,M,24,Spearfishing,N,7-gill shark,2014.01.25
2014,04-Jan-14,,JAPAN,M,31,Sea disaster,N,,2014.01.04
2014,2014,,NEW ZEALAND,,,Filming a documentary,N,"White shark, 6 m",2014.00.00
2013,25-Dec-13,11h00,NEW CALEDONIA,M,37,Snorkeling,N,Reported to involve a bull shark,2013.12.25
2013,16-Dec-13,08h45,SOUTH AFRICA,M,19,Surfing,N,"White shark, 3m ",2013.12.16
2013,13-Dec-13,,KIRIBATI,M,35,Attempting to remove fishing net from submerged object,N,,2013.12.13
2013,11-Dec-13,08h00,USA,M,29,Boogie boarding,N,"Tiger shark, 10' to 12'",2013.12.11
2013,10-Dec-13,14h30,USA,M,30,Surfing,N,4' to 6' shark,2013.12.10
2013,05-Dec-13,18h15,AUSTRALIA,M,26,Surfing,N," Wobbegong shark, 1.6 to 1.8m ",2013.12.05
2013,02-Dec-13,09h00,USA,M,57,Kayaking / Fishing,Y,,2013.12.02
2013,30-Nov-13,14h00,AUSTRALIA,M,19,Body boarding,Y,"Tiger shark, 3m ",2013.11.30
2013,29-Nov-13,13h00,USA,F,58,Snorkeling,N,,2013.11.29
2013,23-Nov-13,09h00,AUSTRALIA,M,35,Surfing,Y,Thought to involve a white shark,2013.11.23.a
2013,22-Nov-13,10h30,USA,M,25,Surfing,N,"White shark, 10 '",2013.11.22
2013,12-Nov-13,15h00,AUSTRALIA,M,,Surfing,N,Reported to involve a white shark,2013.11.12
2013,10-Nov-13,11h00,BAHAMAS,M,77,Shark fishing,N,,2013.11.10
2013,07-Nov-13,Afternoon,USA,M,16,Body boarding,N,,2013.11.07.b
2013,07-Nov-13,,USA,M,,Surfing,N,,2013.11.07.a
2013,31-Oct-13,15h19,USA,M,46,Kiteboarding,N,Tiger shark,2013.10.31
2013,28-Oct-13,Afternoon,AUSTRALIA,F,60,Snorkeling,N,"Blacktip reef shark, 1m",2013.10.28
2013,26-Oct-13,16h30,REUNION,M,24,Body boarding,N,Thought to involve a bull shark,2013.10.26.b
2013,26-Oct-13,10h55,AUSTRALIA,M,,Diving for crayfish,N,Reported to involve a 4 m white shark,2013.10.26.a
2013,24-Oct-13,18h15,AUSTRALIA,M,41,Surfing,N,Wobbegong shark,2013.10.24
2013,23-Oct-13,15h55,USA,M,45,Diving ,N,"Whitetip reef shark, 4' to 6'",2013.10.23
2013,20-Oct-13,11h00,USA,M,25,Surfing,N,Tiger shark,2013.10.20
2013,19-Oct-13,Late afternoon,USA,M,6,Wading,N,Nurse shark?,2013.10.19
2013,11-Oct-13,11h30,SOUTH AFRICA,M,74,Swimming / snorkeling,Y,White shark,2013.10.11
2013,08-Oct-13,10h30,AUSTRALIA,M,55,Diving for Abalone,N,White shark,2013.10.08
2013,06-Oct-13,08h45,USA,M,45,Surfing,N,"White shark, 8' to 10'",2013.10.05
2013,10-Oct-13,15h30,USA,M,12,Wading,N,Small bull shark,2013.10.05
2013,29-Sep-13,10h00,USA,M,50,Surfing,N,,2013.09.29.b
2013,29-Sep-13,11h30,ISRAEL,M,27,Diving,N,,2013.09.29.a
2013, 25-Sep-2013,10h30,USA,M,7,Standing,N,,2013.09.25
2013, 21-Sep-2013,13h00,USA,M,45,Swimming,N,,2013.09.21.b
2013, 21-Sep-2013,Morning,USA,M,,Surfing,N,,2013.09.21.a
2013, 14-Sep-2013,15h30,USA,M,21,Swimming,N,Bull shark,2013.09.14
2013, 12-Sep-2013,13h00,USA,F,13,Surfing,N,3' shark,2013.09.12
2013,08-Sep-13,,USA,F,,,UNKNOWN,,2013.09.08
2013, 07-Sep-2013,16h00,USA,M,43,Surfing,N,3' shark,2013.09.07.b
2013, 07-Sep-2013,16h00,USA,M,25,Standing,N,3' shark,2013.09.07.a
2013, 02-Sep-2013,13h00,USA,M,17,Swimming,N,,2013.09.02
2013, 01-Sep-2013,,USA,M,3,,N,Nurse shark,2013.09.01.c
2013, 01-Sep-2013,,BAHAMAS,M,,,N,,2013.09.01.b
2013, 01-Sep-2013,12h00,USA,M,9,Casting a net,N,4' shark,2013.09.01.a
2013,31-Aug-13,,BAHAMAS,M,,Spearfishing,N,Blacktip shark,2013.08.31.b
2013,31-Aug-13,23h00,USA,M,,Swimming,N,Salmon shark,2013.08.31.a
2013,29-Aug-13,,USA,F,47,Marathon swimming,N,No shark involvement,2013.08.29
2013,26-Aug-13,20h30,FRANCE,M,50,Longline fishing for sharks,N,"Mako shark, 5'",2013.08.26
2013, 25-Aug-2013,17h00,USA,F,11,Boogie boarding,N,,2013.08.25.b
2013, 25-Aug-2013,15h00,AUSTRALIA,M,,Wrangling a shark,N,,2013.08.25
2013, 18-Aug-2013,13h00,USA,M,16,Surfing,N,,2013.08.18
2013,17-Aug-13,12h40,USA,F,,Surfing,N,White shark,2013.08.17
2013, 14-Aug-2013,16h30,USA,F,20,Snorkeling,Y,Tiger shark?,2013.08.14
2013, 13-Aug-2013,13h55,USA,F,19,Kiteboarding,N,,2013.08.13
2013,11-Aug-13,17h30,USA,M,10,Surfing,N,"Bull shark, 8'",2013.08.11
2013,Reported 08-Aug-2013,,SOUTH AFRICA,M,,Attempting to free the shark,N,Blacktip shark,2013.08.08.R
2013, 05-Aug-2013,15h00,USA,M,17,Fishing,N,"Bull shark, 6' to 8'",2013.08.05
2013,  31-Jul-2013,08h45,USA,F,56,Snorkeling,N,,2013.07.31
2013,  30-Jul-2013,,USA,M,32,Swimming,N,,2013.07.30
2013,28-Jul-13,16h05,BAHAMAS,M,40,Spearfishing,N,6' shark,2013.07.29.c
2013,  29-Jul-2013,11h00,MEXICO,F,,Wading,N,,2013.07.29.b
2013,  29-Jul-2013,14h10,USA,M,18,Surfing,N,"Tiger shark, 8' to 10' ",2013.07.29.a
2013,28-Jul-13,16h45,BAHAMAS,M,64,Cleaning fish,N,Nurse shark,2013.07.28.b
2013,28-Jul-13,11h15,BAHAMAS,M,50,Diving,N,,2013.07.28.a
2013,    22-Jul-2013,13h20,BRAZIL,F,18,Swimming,Y,,2013.07.22
2013,19-Jul-13,14h30,USA,F,50,Walking in surf,N,,2013.07.19
2013,Reported 17-Jul-2013,,USA,M,teen,Swimming ,N,,2013.07.17.R
2013,15-Jul-13,14h15,REUNION,F,15,Swimming & snorkeling,Y,,2013.07.15
2013,14-Jul-13,,DIEGO GARCIA,M,33,Swimming,Y,,2013.07.14
2013,11-Jul-13,15h20,USA,F,63,Wading,N,,2013.07.11
2013,07-Jul-13,,SPAIN,M,48,Swimming,N,Shark involvement not confirmed,2013.07.09
2013,02-Jul-13,,AUSTRALIA,M,29,Body surfing,N,,2013.07.02
2013,30-Jun-13,,TAIWAN,M,,Fishing,N,,2013.06.30
2013,27-Jun-13,,JAMAICA,M,20,,Y,,2013.06.27
2013,25-Jun-13,15h30,USA,M,,Kayaking / Fishing,N,White shark,2013.06.25.c
2013,25-Jun-13,,USA,M,,Swimming,N,"Possibly a Bull shark, 3'",2013.06.25.b
2013,25-Jun-13,12h45,USA,M,14,Swimming,N,4' to 5' shark,2013.06.25.a
2013,18-Jun-13,12h50,USA,M,28,Swimming,N,"Tiger shark, 14'",2013.06.18
2013,17-Jun-13,14h45,USA,M,15,Swimming,N,,2013.06.17
2013,16-Jun-13,Morning,SOUTH AFRICA,M,,Surfing,N,,2013.06.16
2013,15-Jun-13,,USA,F,,Surfing,N,,2013.06.15
2013,Reported 14-Jun-2013,Afternoon,USA,F,10,Boogie Boarding,N,4' to 5' shark,2013.06.14.R
2013,06-Jun-13,,USA,M,58,Fishing for sharks,N,"Lemon shark, 4'",2013.06.06.b
2013,06-Jun-13,16h00,AUSTRALIA,M,,Surfing,N,6' shark,2013.06.06.a
2013,27-May-13,,USA,M,32,Diving,N,Galapagos shark,2013.05.27.b
2013,27-May-13,Afternoon,USA,M,11,Swimming,N,,2013.05.27.a
2013,23-May-13,,BRAZIL,M,41,,Y,,2013.05.23.b
2013,23-May-13,Evening,PALESTINIAN TERRITORIES,M,30,Fishing,N,,2013.05.23.a
2013,14-May-14,12h00,ECUADOR,M,29,Surfing,N,Galapagos shark,2013.05.14
2013,08-May-13,,USA,M,42,Surfing,Y,,2013.05.08.b
2013,08-May-13,08h20,REUNION,M,36,Body boarding,Y,Bull shark,2013.05.08.a
2013,04-May-13,11h15,USA,M,16,Surfing,N,a small shark,2013.05.04.a
2013,28-Apr-13,,AUSTRALIA,M,,Fishing,N,"Wobbegong, 2m",2013.04.28
2013,24-Apr-13,13h40,MEXICO,F,34,Swimming,N,Tiger shark,2013.04.24
2013,21-Apr-13,14h00,AUSTRALIA,M,51,Fishing,N,"Grey nurse shark, 3m",2013.04.21
2013,17-Apr-13,10h30,USA,M,9,Playing in the surf,N,3' shark,2013.04.17
2013,14-Apr-13,,SOUTH AFRICA,M,,Free diving,N,Blue shark,2013.04.14
2013,13-Apr-13,13h30,USA,M,21,Surfing,N,Bull shark,2013.04.13.b
2013,13-Apr-13,,GUAM,M,40,,Y,,2013.04.13.a
2013,10-Apr-13,12h00,FRENCH POLYNESIA,M,53,Kite boarding,N,Possibly a blacktip reef shark,2013.04.10
2013,04-Apr-13,,USA,M,50,Swimming,N,,2013.04.04
2013,Reported 02-Apr-2013,,AUSTRALIA,M,24,,Y,shark involvement not confirmed,2013.04.02.R
2013,02-Apr-13,08h30,USA,M,58,Surfing,N,4' shark,2013.04.02.a
2013,31-Mar-13,,AUSTRALIA,M,47,Surfing,N,No shark involvement,2013.03.31
2013,29-Mar-13,,SEYCHELLES,M,34,Free diving,N,,2013.03.29
2013,Reported 21-Mar-2013,,BELIZE,F,,Snorkeling,N,Nurse shark,2013.03.21.R
2013,21-Mar-13,,BAHAMAS,M,50,Fly fishing,N,,2013.03.21
2013,16-Mar-13,09h00,SOUTH AFRICA,M,30,Fishing - 'tag & release',N,"Raggedtooth shark, 1.5 m",2013.03.16.b
2013,16-Mar-13,,SOUTH AFRICA,M,,Surfing,N,,2013.03.16.a
2013,12-Mar-13,09h00,JAMAICA,M,68,Spearfishing,Y,"Tiger shark, 4.8 m",2013.03.12
2013,10-Mar-13,09h00,AUSTRALIA,M,28,Spearfishing,N,"Bronze whaler shark, 2.5m",2013.03.10.b
2013,10-Mar-13,,PHILIPPINES,M,28 & 26,Swimming to shore with floatioon devices after boat engine conked out,N,"""small sharks""",2013.03.10.a
2013,03-Mar-13,,SOUTH AFRICA,M,39,Swimming,N,,2013.03.03
2013,27-Feb-13,13h24,NEW ZEALAND,M,46,Swimming,Y,"White shark, 4m",2013.02.27
2013,21-Feb-13,18h00,USA,,,Surfing,N,reef shark?,2013.02.21.b
2013,21-Feb-13,18h00,USA,M,,Surfing,N,reef shark?,2013.02.21.a
2013,10-Feb-13,14h00,USA,M,16,Surfing,N,"Blacktip shark, 4' to 5'",2013.02.10
2013,09-Feb-13,09h00 - 09h30,FRENCH POLYNESIA,M,48,Scuba diving,N,Lemon shark,2013.02.09
2013,01-Feb-13,,JAMAICA,M,18,,N,,2013.02.01
2013,26-Jan-13,,AUSTRALIA,M,,Fishing,N,"White shark, 5m",2013.01.26
2013,25-Jan-13,,AUSTRALIA,M,,Surfing,N,,2013.01.25
2013,Reported 21-Jan-2013,,AUSTRALIA,M,62,Dragging stranded shark into deeper water,N,,2013.01.21.R
2013,16-Jan-13,16h30,USA,M,43,Surfing,N,"Tiger shark, 15'",2013.01.16
2013,13-Jan-13,,NEW ZEALAND,M,,Spearfishing,N,"Bronze whaler shark, 3m",2013.01.13
2013,05-Jan-13,10h00,AUSTRALIA,M,26,Spearfishing / Free diving,N,,2013.01.05
2012,31-Dec-12,14h00,USA,M,,Swimming,N,,2012.12.31
2012,30-Dec-12,12h45,AUSTRALIA,M,23,Surfing,N,2.5 m shark,2012.12.30
2012,28-Dec-12,10h45,AUSTRALIA,M,29,Paddle boarding,N,"Bull shark, 2m ",2012.12.28
2012,25-Dec-12,,SOUTH AFRICA,M,20,Swimming,Y,Tiger shark,2012.12.25
2012,19-Dec-12,830,AUSTRALIA,M,32,Surfing,N,"Tiger shark, 6'",2012.12.19
2012,05-Dec-12,13h20,USA,M,60,Surfing,N,10' shark,2012.12.05
2012,02-Dec-12,16h45,AUSTRALIA,M,31,Spearfishing,N,Sandtiger shark,2012.12.02
2012,Dec-12,,NEW ZEALAND,F,25,Scuba diving,N,Seven-gill shark,2012.12.00
2012,30-Nov-12,09h40,USA,M,61,Snorkeling,N,"Tiger shark, 10'",2012.11.30
2012,27-Nov-12,14h50,AUSTRALIA,M,20,,N,No shark involvement,2012.11.27
2012,22-Nov-12,11h40,MEXICO,M,32,Swimming,Y,2.5 m shark,2012.11.22
2012,19-Nov-12,17h30,USA,M,14,Surfing,N,2' to 3' shark,2012.11.19
2012,04-Nov-12,08h30,USA,M,30,Diving,N,"Tiger shark, 15'",2012.11.04.b
2012,04-Nov-12,08h10,USA,M,43,Surfing,N,"Tiger shark, 8'",2012.11.04.a
2012,30-Oct-12,12h00,USA,M,25,Surfing,N,White shark,2012.10.30
2012,27-Oct-12,15h56,USA,F,51,Swimming,N,"Tiger shark, 10' to 12' ",2012.10.27
2012,23-Oct-12,11h00,USA,M,39,Surfing,Y,"White shark, 15' to 16' ",2012.10.23
2012,19-Oct-12,,USA,F,35,,N,,2012.10.19
2012,18-Oct-12,10h30,USA,M,24,Surfing,N,,2012.10.18.b
2012,18-Oct-12,07h30,USA,M,55,Paddle boarding,N,6' to 8' shark,2012.10.18.a
2012,16-Oct-12,17h00,USA,M,,,N,Shark involvement not confirmed,2012.10.16
2012,Reported 11-Oct-2012,,NIGERIA,F,38,Bathing,N,,2012.10.11.R
2012,10-Oct-12,18h30,USA,M,42,Windsurfing,N,,2012.10.07
2012,02-Oct-12,12h00,AUSTRALIA,M,11,Bodyboarding,N,2m shark,2012.10.02
2012,25-Sep-12,16h30,USA,M,21,Surfing,N,5' shark,2012.09.25
2012,24-Sep-12,Afternoon,USA,M,22,Surfing,N,4' shark,2012.09.24
2012,16-Sep-12,15h00,USA,M,52,Surfing,N,,2012.09.16
2012,10-Sep-12,,TONGA,F,29,Swimming,N,Possibly a 3 m bull shark,2012.09.10
2012,09-Sep-12,14h20,USA,,19,Surfing,N,,2012.09.09
2012,08-Sep-12,12h00,USA,M,25,Surfing,N,,2012.09.08.b
2012,08-Sep-12,Afternoon,USA,M,,Swimming,N,,2012.09.08.a
2012,06-Sep-12,Just before noon,USA,M,30s,Surfing,N,,2012.09.06.b
2012,06-Sep-12,11h30,USA,M,37,Surfing,N,,2012.09.06.a
2012,04-Sep-12,07h56,USA,M,32,Surfing,N,,2012.09.04
2012,02-Sep-12,18h30,USA,F,8,Boogie boarding,N,3.5' to 4' shark,2012.09.02.b
2012,02-Sep-12,12h00,USA,,,Spearfishing,N,"Tiger shark, 10' to 12' ",2012.09.02.b
2012,02-Sep-12,16h30,USA,F,56,Swimming or boogie boarding,N,3.5' to 4' shark,2012.09.02.a
2012,31-Aug-12,,SCOTLAND,M,53,Shark fishing,N,"Porbeagle shark, 7'",2012.08.31
2012,28-Aug-12,15h30,AUSTRALIA,M,34,Surfing,N,,2012.08.28
2012,26-Aug-12,Afternoon,BRAZIL,M,18,Swimming,Y,,2012.08.26
2012,15-Aug-12,,USA,M,31,Wading or swimming,N,,2012.08.15
2012,11-Aug-12,12h00,AUSTRALIA,,,Fishing,N,4.5 m shark,2012.08.11
2012,08-Aug-12,1600,USA,M,56,Free diving ,N,"Lemon shark, 4' to 5' ",2012.08.09
2012,06-Aug-12,17h17,REUNION,M,39,Surfing,N,Bull shark,2012.08.05
2012,04-Aug-12,,FRENCH POLYNESIA,M,,Spearfishing,N,"Lemon shark, 2.5m to 3m ",2012.08.04
2012,31-Jul-12,06h45,USA,M,17,Surfing,N,,2012.07.31.b
2012,31-Jul-12,14h40,AUSTRALIA,M,48,Surfing,N,White shark or bronze whaler,2012.07.31.a
2012,30-Jul-12,16h35,USA,M,44,Surfing,N,,2012.07.30.b
2012,30-Jul-12,15h30,USA,M,50,Body surfing,N,Thought to involve a white shark,2012.07.30.a
2012,24-Jul-12,11h45,USA,M,12,,N,Shark involvement not confirmed,2012.07.24
2012,23-Jul-12,16h30,REUNION,M,22,Surfing,Y,,2012.07.23
2012,21-Jul-12,,TRINIDAD & TOBAGO,M,24,Swimming,Y,,2012.07.21
2012,19-Jul-12,,CANADA,F,23,Surfing,N,"Salmon shark suspected, but unlikely",2012.07.19
2012,14-Jul-12,09h05,AUSTRALIA,M,24,Surfing,Y,"White shark, 5m",2012.07.14
2012,08-Jul-12,17h30,USA,F,43,Swimming,N,,2012.07.08
2012,07-Jul-12,,BAHAMAS,M,,Spearfishing,N,,2012.07.07.c
2012,07-Jul-12,15h00,AUSTRALIA,F,42,Scuba diving,Y,,2012.07.07.b
2012,07-Jul-12,08h30,USA,M,52,Kayaking,N,14' to 18'shark,2012.07.07.a
2012,06-Jul-12,16h30,SOUTH AFRICA,M,29,Surfing,N,15' shark,2012.07.06
2012,Reported 28-Jun-2012,,CROATIA,,60,Swimming,N,No shark involvement,2012.06.28.R
2012,26-Jun-12,19h00,USA,M,6,Swimming,N,possibly a bull shark,2012.06.26.c
2012,26-Jun-12,15h00,USA,M,26,Surfing,N,,2012.06.26.b
2012,26-Jun-12,09h45,USA,F,16,Sitting in the water,N,a small reef shark,2012.06.26.a
2012,22-Jun-12,,AUSTRALIA,M,,Surfing,N,,2012.06.22.b
2012,22-Jun-12,16h30,USA,M,12,Swimming,N,,2012.06.22.a
2012,20-Jun-12,07h15,AUSTRALIA,M,62,Surf skiing ,N,3 m shark,2012.06.20
2012,19-Jun-12,,USA,M,16,Standing,N,No shark involvement,2012.06.19
2012,18-Jun-12,11h00,USA,F,6,Wading,N,,2012.06.18
2012,15-Jun-12,14h20,USA,M,23,Fishing,N,Nurse shark,2012.06.15
2012,14-Jun-12,Afternoon,USA,F,18,Swimming,N,small blacktip shark?,2012.06.14.d
2012,14-Jun-12,Afternoon,USA,M,,Swimming,N,Shark involvement not confirmed,2012.06.14.c
2012,14-Jun-12,Afternoon,USA,M,,Swimming,N,small blacktip shark?,2012.06.14.b
2012,14-Jun-12,13h20,USA,M,16,Swimming,N,Blacktip shark ,2012.06.14.a
2012,12-Jun-12,Morning,AUSTRALIA,M,42,Surfing,N,1.5 m shark,2012.06.12
2012,10-Jun-12,Morning,ITALY,M,57,Attempting to rescue an injured & beached shark,N,"Blue shark, 2.5m",2012.06.10
2012,03-Jun-12,14h30,AUSTRALIA,M,30,Surf skiing ,N,"White shark, 2 m",2012.06.03
2012,02-Jun-12,,USA,F,12,Surfing,N,,2012.06.02.b
2012,02-Jun-12,19h45,USA,M,25,Boogie Boarding,N,,2012.06.02.a
2012,31-May-12,13h30,USA,F,33,Wading,N,"18"" to 24"" shark",2012.05.31
2012,29-May-12,09h00,MEXICO,M,46,Free diving / spearfishing,N,"Bull shark, 3m",2012.05.29
2012,23-May-12,15h00,USA,M,22,Surfing,N,4' to 5' shark,2012.05.23
2012,20-May-12,Morning,USA,M,,Kayak Fishing,N,"Tiger shark, 8' to 9' ",2012.05.20
2012,16-May-12,,FIJI,M,20,Spearfishing,N,,2012.05.16
2012,12-May-12,14h30,USA,M,30,Kayaking / Fishing,N,White shark,2012.05.12
2012,09-May-12,11h30,USA,F,47,Swimming,N,,2012.05.09
2012,06-May-12,07h20,USA,F,15,Paddle boarding,N,White shark,2012.05.06
2012,19-Apr-12,19h28,USA,M,28,Surfing,N,5' shark,2012.04.19.b
2012,19-Apr-12,12h30,SOUTH AFRICA,M,20,Body boarding,Y,"White shark, 4 m to 5m ",2012.04.19.a
2012,11-Apr-12,,AUSTRALIA,M,27,Kayaking,N,"White shark, 6m ",2012.04.11
2012,03-Apr-12,12h38,USA,M,28,Surfing,N,"Tiger shark, 10'  ",2012.04.03
2012,Apr-13,,USA,M,,,N,a small shark,2012.04.00
2012,31-Mar-12,09h30,AUSTRALIA,M,33,Scuba diving,Y,"White shark, 4m ",2012.03.31
2012,24-Mar-12,14h00,USA,M,21,Surfing,N,,2012.03.24
2012,22-Mar-12,05h50,AUSTRALIA,,,Crayfishing,N,White shark,2012.03.22
2012,20-Mar-12,17h00,AUSTRALIA,M,20,Surfing,N,Possibly a bull shark,2012.03.20
2012,15-Mar-12,15h50,USA,M,61,Surfing,N,Possibly a 5' to 6' bull shark,2012.03.15
2012,14-Mar-12,16h00,USA,F,15,Surfing,N,4' to 5' shark,2012.03.14.b
2012,14-Mar-12,16h05,USA,M,17,Surfing,N,4' to 5' shark,2012.03.14.a
2012,06-Mar-12,19h00,NEW ZEALAND,M,,Surfing,N,,2012.03.06.b
2012,06-Mar-12,11h30,AUSTRALIA,F,34,"Diving, feeding sharks",N,"Tawny nurse shark, 40cm",2012.03.06.a
2012,05-Mar-12,14h30,REUNION,M,31,Body boarding,N,,2012.03.05
2012,04-Mar-12,13h00,USA,M,19,Kite Surfing,N,4' shark,2012.03.04
2012,03-Mar-12,,SAUDI ARABIA,M,42,Attempting to Kite surf from Egypt to Saudi Arabia,N,,2012.03.03
2012,01-Mar-12,,CHILE,M,,Fishing (illegally),N,,2012.03.01
2012,26-Feb-12,14h00,USA,M,,Kite Surfing,N,Spinner shark,2012.02.26
2012,25-Feb-12,16h00,AUSTRALIA,M,,Fishing,N,Grey nurse shark,2012.02.25
2012,20-Feb-12,,SOUTH AFRICA,,,Fishing,N,"White shark, 7m",2012.02.20
2012,06-Feb-12,12h00,AUSTRALIA,M,29,Surfing,N,,2012.02.06
2012,Reported 22-Jan-2012,,BAHAMAS,M,,"Diving, photographing sharks",N,Tiger shark,2012.01.22.R
2012,27-Jan-12,11h05,USA,,,Snorkeling,N,6' to 8' shark,2012.01.27
2012,19-Jan-12,Afternoon,AUSTRALIA,M,26,Snorkeling,N,"Tiger shark, 3m",2012.01.19
